"","countryname","countrycode_string","date","sub_region","cum_cases","cum_deaths","cum_tests","new_cases","new_deaths","new_tests","g_retail_recreation","g_grocery_pharma","g_parks","g_transit_stations","g_workplaces","g_residential","pop_ana","pop014_ana","pop1564_ana","pop65_ana"
"9685","United States","USA",2020-05-04,"Kentucky",5236,261,NA,NA,NA,NA,-12.8999996185303,5.59999990463257,55.2857131958008,-11.8695650100708,-33.8990821838379,13.6800003051758,4461153,18.6666660308838,66.3333358764648,16
"9686","United States","USA",2020-05-05,"Kentucky",5808,275,NA,NA,NA,NA,-18.2413787841797,4.84000015258789,-9.4285717010498,-16.25,-36.6272735595703,16.2399997711182,4461153,18.6666660308838,66.3333358764648,16
"9687","United States","USA",2020-05-06,"Kentucky",5928,283,NA,NA,NA,NA,-17.4482765197754,7.08333349227905,31,-13.5,-35.4363632202148,15.039999961853,4461153,18.6666660308838,66.3333358764648,16
"9688","United States","USA",2020-05-07,"Kentucky",6121,294,NA,NA,NA,NA,-17.6774196624756,6.6399998664856,57.3333320617676,-10.4166669845581,-34.944953918457,14.4399995803833,4461153,18.6666660308838,66.3333358764648,16
"9689","United States","USA",2020-05-08,"Kentucky",6286,298,NA,NA,NA,NA,-26.4102573394775,-4.5,1.375,-20.7916660308838,-36.0849075317383,18.8333339691162,4461153,18.6666660308838,66.3333358764648,16
"9690","United States","USA",2020-05-09,"Kentucky",6440,304,NA,NA,NA,NA,-17.5135135650635,18.3333339691162,64.5999984741211,-12.619047164917,-20.4029846191406,7.27272748947144,4461153,18.6666660308838,66.3333358764648,16
"9691","United States","USA",2020-05-10,"Kentucky",6440,304,NA,NA,NA,NA,-17.5517234802246,9.61904716491699,40.8571434020996,-15.6666669845581,-22.3968257904053,5.25,4461153,18.6666660308838,66.3333358764648,16
"9692","United States","USA",2020-05-11,"Kentucky",NA,NA,NA,NA,NA,NA,-20.7931041717529,-1.55999994277954,9.625,-12.9090909957886,-31.8181819915771,14.3461542129517,4461153,18.6666660308838,66.3333358764648,16
"9693","United States","USA",2020-05-12,"Kentucky",NA,NA,NA,NA,NA,NA,-17.3793106079102,3.88000011444092,39.2000007629395,-11.0416669845581,-32.7363624572754,13.6538457870483,4461153,18.6666660308838,66.3333358764648,16
"9694","United States","USA",2020-05-13,"Kentucky",NA,NA,NA,NA,NA,NA,-19.3103446960449,3.88461542129517,9.5714282989502,-13.3333330154419,-33.9545440673828,15.4230766296387,4461153,18.6666660308838,66.3333358764648,16
"9695","United States","USA",2020-05-14,"Kentucky",NA,NA,NA,NA,NA,NA,-12.1136360168457,9.40540504455566,74,-7.52173900604248,-32.7981643676758,12.4230766296387,4461153,18.6666660308838,66.3333358764648,16
"9696","United States","USA",2020-05-15,"Kentucky",NA,NA,NA,NA,NA,NA,-18.1372547149658,4.2619047164917,52.6666679382324,-12.0833330154419,-32.7756996154785,15.25,4461153,18.6666660308838,66.3333358764648,16
"9697","United States","USA",2020-05-16,"Kentucky",NA,NA,NA,NA,NA,NA,-17.6521739959717,9.85714244842529,72,-7.57142877578735,-19.4328365325928,7,4461153,18.6666660308838,66.3333358764648,16
"9698","United States","USA",2020-05-17,"Kentucky",NA,NA,NA,NA,NA,NA,-16.8571434020996,2.58333325386047,66.1666641235352,-9.09523773193359,-21.8870964050293,6.25,4461153,18.6666660308838,66.3333358764648,16
"9699","United States","USA",2020-05-18,"Kentucky",NA,NA,NA,NA,NA,NA,-16.7560977935791,0.461538463830948,-4.55555534362793,-13.1818180084229,-29.9633026123047,13.6538457870483,4461153,18.6666660308838,66.3333358764648,16
"9700","United States","USA",2020-05-19,"Kentucky",NA,NA,NA,NA,NA,NA,-16,7.28947353363037,15.4285717010498,-11.2608699798584,-31.4363632202148,13.384614944458,4461153,18.6666660308838,66.3333358764648,16
"9701","United States","USA",2020-05-20,"Kentucky",NA,NA,NA,NA,NA,NA,-9.90476226806641,10.2820510864258,35,-5.54166650772095,-31.490909576416,12.3333330154419,4461153,18.6666660308838,66.3333358764648,16
"9702","United States","USA",2020-05-21,"Kentucky",NA,NA,NA,NA,NA,NA,-11.9318180084229,9.76315784454346,40.2857131958008,-5,-31.2752285003662,12.384614944458,4461153,18.6666660308838,66.3333358764648,16
"9703","United States","USA",2020-05-22,"Kentucky",NA,NA,NA,NA,NA,NA,-10.4313726425171,9.13953495025635,94.75,-1.52173912525177,-31.3738327026367,12.039999961853,4461153,18.6666660308838,66.3333358764648,16
"9704","United States","USA",2020-05-23,"Kentucky",NA,NA,NA,NA,NA,NA,-10.0869569778442,14.25,91.75,-1.05263161659241,-16.0909099578857,4.38461542129517,4461153,18.6666660308838,66.3333358764648,16
"9705","United States","USA",2020-05-24,"Kentucky",NA,NA,NA,NA,NA,NA,-6.02564096450806,11.7391300201416,110.5,-13.2380952835083,-20.2698421478271,2.90909099578857,4461153,18.6666660308838,66.3333358764648,16
"9706","United States","USA",2020-05-25,"Kentucky",NA,NA,NA,NA,NA,NA,-9.25,3.78125,80.6666641235352,-12.2083330154419,-64.9545440673828,18.1428565979004,4461153,18.6666660308838,66.3333358764648,16
"9707","India","IND",2020-01-01,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9708","India","IND",2020-01-02,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9709","India","IND",2020-01-03,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9710","India","IND",2020-01-04,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9711","India","IND",2020-01-05,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9712","India","IND",2020-01-06,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9713","India","IND",2020-01-07,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9714","India","IND",2020-01-08,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9715","India","IND",2020-01-09,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9716","India","IND",2020-01-10,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9717","India","IND",2020-01-11,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9718","India","IND",2020-01-12,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9719","India","IND",2020-01-13,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9720","India","IND",2020-01-14,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9721","India","IND",2020-01-15,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9722","India","IND",2020-01-16,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9723","India","IND",2020-01-17,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9724","India","IND",2020-01-18,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9725","India","IND",2020-01-19,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9726","India","IND",2020-01-20,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9727","India","IND",2020-01-21,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9728","India","IND",2020-01-22,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9729","India","IND",2020-01-23,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9730","India","IND",2020-01-24,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9731","India","IND",2020-01-25,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9732","India","IND",2020-01-26,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9733","India","IND",2020-01-27,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9734","India","IND",2020-01-28,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9735","India","IND",2020-01-29,"Kerala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9736","India","IND",2020-01-30,"Kerala",1,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9737","India","IND",2020-01-31,"Kerala",1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9738","India","IND",2020-02-01,"Kerala",2,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9739","India","IND",2020-02-02,"Kerala",3,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9740","India","IND",2020-02-03,"Kerala",3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9741","India","IND",2020-02-04,"Kerala",3,0,9744,0,0,9744,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9742","India","IND",2020-02-05,"Kerala",3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9743","India","IND",2020-02-06,"Kerala",3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9744","India","IND",2020-02-07,"Kerala",3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9745","India","IND",2020-02-08,"Kerala",3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9746","India","IND",2020-02-09,"Kerala",3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9747","India","IND",2020-02-10,"Kerala",3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9748","India","IND",2020-02-11,"Kerala",3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9749","India","IND",2020-02-12,"Kerala",3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9750","India","IND",2020-02-13,"Kerala",3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9751","India","IND",2020-02-14,"Kerala",3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9752","India","IND",2020-02-15,"Kerala",3,0,NA,0,0,NA,-3,-2,-3,-3,4,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9753","India","IND",2020-02-16,"Kerala",3,0,NA,0,0,NA,-3,-1,-3,-6,3,2,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9754","India","IND",2020-02-17,"Kerala",3,0,NA,0,0,NA,-4,-4,-2,-3,6,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9755","India","IND",2020-02-18,"Kerala",3,0,NA,0,0,NA,-2,-3,-2,-2,3,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9756","India","IND",2020-02-19,"Kerala",3,0,NA,0,0,NA,-2,0,-1,-1,3,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9757","India","IND",2020-02-20,"Kerala",3,0,NA,0,0,NA,1,-1,1,6,2,-1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9758","India","IND",2020-02-21,"Kerala",3,0,NA,0,0,NA,-3,-8,3,-8,-30,5,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9759","India","IND",2020-02-22,"Kerala",3,0,NA,0,0,NA,-5,-4,-1,-5,-7,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9760","India","IND",2020-02-23,"Kerala",3,0,NA,0,0,NA,-10,-7,-5,-8,1,3,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9761","India","IND",2020-02-24,"Kerala",3,0,NA,0,0,NA,-5,-3,-2,-1,6,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9762","India","IND",2020-02-25,"Kerala",3,0,NA,0,0,NA,-3,-4,-2,-2,3,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9763","India","IND",2020-02-26,"Kerala",3,0,NA,0,0,NA,-4,-1,0,-1,2,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9764","India","IND",2020-02-27,"Kerala",3,0,NA,0,0,NA,-6,-3,0,-3,3,2,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9765","India","IND",2020-02-28,"Kerala",3,0,NA,0,0,NA,-6,-5,-10,-6,4,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9766","India","IND",2020-02-29,"Kerala",3,0,NA,0,0,NA,-5,-2,-8,-5,6,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9767","India","IND",2020-03-01,"Kerala",3,0,NA,0,0,NA,-7,-2,-8,-9,4,3,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9768","India","IND",2020-03-02,"Kerala",3,0,NA,0,0,NA,-4,-2,-5,-5,6,2,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9769","India","IND",2020-03-03,"Kerala",3,0,NA,0,0,NA,-3,-2,-4,-4,3,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9770","India","IND",2020-03-04,"Kerala",3,0,NA,0,0,NA,-2,2,-3,-2,3,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9771","India","IND",2020-03-05,"Kerala",3,0,NA,0,0,NA,-4,0,-2,-2,3,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9772","India","IND",2020-03-06,"Kerala",3,0,NA,0,0,NA,-5,-1,-10,-4,5,1,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9773","India","IND",2020-03-07,"Kerala",3,0,NA,0,0,NA,-5,2,-7,-5,6,2,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9774","India","IND",2020-03-08,"Kerala",8,0,NA,5,0,NA,-7,4,-9,-9,5,3,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9775","India","IND",2020-03-09,"Kerala",9,0,NA,1,0,NA,-10,-4,-5,-8,-6,5,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9776","India","IND",2020-03-10,"Kerala",15,0,NA,6,0,NA,-8,2,-7,-5,-2,3,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9777","India","IND",2020-03-11,"Kerala",17,0,NA,2,0,NA,-14,1,-9,-11,-10,5,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9778","India","IND",2020-03-12,"Kerala",17,0,NA,0,0,NA,-17,-4,-9,-15,-10,7,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9779","India","IND",2020-03-13,"Kerala",19,0,NA,2,0,NA,-20,-7,-19,-19,-8,7,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9780","India","IND",2020-03-14,"Kerala",19,0,NA,0,0,NA,-27,-7,-25,-25,-12,10,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9781","India","IND",2020-03-15,"Kerala",22,0,NA,3,0,NA,-34,-15,-29,-29,0,10,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9782","India","IND",2020-03-16,"Kerala",23,0,NA,1,0,NA,-21,-8,-16,-20,-9,8,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9783","India","IND",2020-03-17,"Kerala",26,0,NA,3,0,NA,-23,-12,-16,-20,-13,7,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9784","India","IND",2020-03-18,"Kerala",27,0,NA,1,0,NA,-23,-7,-14,-20,-13,8,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9785","India","IND",2020-03-19,"Kerala",27,0,NA,0,0,NA,-26,-8,-16,-22,-14,9,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9786","India","IND",2020-03-20,"Kerala",28,0,NA,1,0,NA,-29,0,-25,-26,-13,10,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9787","India","IND",2020-03-21,"Kerala",40,0,NA,12,0,NA,-36,8,-31,-30,-16,12,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9788","India","IND",2020-03-22,"Kerala",52,0,NA,12,0,NA,-79,-81,-56,-68,-34,27,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9789","India","IND",2020-03-23,"Kerala",67,0,NA,15,0,NA,-46,-9,-27,-42,-38,19,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9790","India","IND",2020-03-24,"Kerala",95,0,NA,28,0,NA,-70,-52,-35,-59,-59,26,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9791","India","IND",2020-03-25,"Kerala",109,0,NA,14,0,NA,-75,-55,-41,-64,-66,31,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9792","India","IND",2020-03-26,"Kerala",118,0,NA,9,0,NA,-77,-63,-43,-67,-66,33,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9793","India","IND",2020-03-27,"Kerala",137,0,NA,19,0,NA,-78,-65,-49,-69,-65,35,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9794","India","IND",2020-03-28,"Kerala",176,0,NA,39,0,NA,-80,-66,-53,-70,-60,35,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9795","India","IND",2020-03-29,"Kerala",182,1,NA,6,1,NA,-78,-70,-56,-68,-30,28,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9796","India","IND",2020-03-30,"Kerala",202,1,NA,20,0,NA,-77,-62,-45,-68,-63,35,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9797","India","IND",2020-03-31,"Kerala",234,1,NA,32,0,NA,-76,-63,-43,-66,-63,32,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9798","India","IND",2020-04-01,"Kerala",241,2,7965,7,1,-1779,-76,-62,-41,-66,-64,32,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9799","India","IND",2020-04-02,"Kerala",265,2,8456,24,0,491,-76,-61,-42,-66,-63,33,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9800","India","IND",2020-04-03,"Kerala",286,2,9139,21,0,683,-76,-61,-47,-67,-62,34,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9801","India","IND",2020-04-04,"Kerala",295,2,NA,9,0,NA,-78,-61,-51,-68,-54,33,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9802","India","IND",2020-04-05,"Kerala",306,2,10221,11,0,1082,-77,-67,-56,-67,-25,27,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9803","India","IND",2020-04-06,"Kerala",314,2,10716,8,0,495,-76,-57,-36,-65,-61,34,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9804","India","IND",2020-04-07,"Kerala",327,2,11232,13,0,516,-80,-48,-20,-54,-63,31,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9805","India","IND",2020-04-08,"Kerala",336,2,11986,9,0,754,-80,-45,-21,-55,-63,32,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9806","India","IND",2020-04-09,"Kerala",345,2,12710,9,0,724,-80,-46,-23,-55,-64,34,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9807","India","IND",2020-04-10,"Kerala",357,2,13339,12,0,629,-83,-58,-31,-61,-67,38,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9808","India","IND",2020-04-11,"Kerala",364,2,14163,7,0,824,-81,-42,-33,-56,-56,34,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9809","India","IND",2020-04-12,"Kerala",374,2,14989,10,0,826,-79,-46,-39,-54,-20,27,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9810","India","IND",2020-04-13,"Kerala",376,3,15683,2,1,694,-77,-34,-21,-53,-59,34,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9811","India","IND",2020-04-14,"Kerala",379,3,16235,3,0,552,-81,-58,-21,-57,-68,34,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9812","India","IND",2020-04-15,"Kerala",387,3,16475,8,0,240,-79,-41,-13,-52,-60,31,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9813","India","IND",2020-04-16,"Kerala",388,3,17400,1,0,925,-86,-32,-7,-49,-59,32,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9814","India","IND",2020-04-17,"Kerala",395,3,18029,7,0,629,-87,-34,-16,-52,-58,33,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9815","India","IND",2020-04-18,"Kerala",396,3,18774,1,0,745,-88,-39,-25,-55,-50,32,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9816","India","IND",2020-04-19,"Kerala",400,3,19351,4,0,577,-86,-34,-31,-49,-16,25,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9817","India","IND",2020-04-20,"Kerala",402,3,19756,2,0,405,-85,-33,-9,-50,-53,31,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9818","India","IND",2020-04-21,"Kerala",408,3,20252,6,0,496,-85,-33,-8,-48,-55,29,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9819","India","IND",2020-04-22,"Kerala",427,3,20821,19,0,569,-85,-31,-7,-48,-55,29,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9820","India","IND",2020-04-23,"Kerala",438,3,21334,11,0,513,-86,-31,-9,-49,-55,30,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9821","India","IND",2020-04-24,"Kerala",448,3,21940,10,0,606,-86,-31,-19,-52,-54,32,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9822","India","IND",2020-04-25,"Kerala",451,4,22360,3,1,420,-87,-34,-25,-53,-48,32,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9823","India","IND",2020-04-26,"Kerala",458,4,22954,7,0,594,-85,-32,-32,-50,-14,25,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9824","India","IND",2020-04-27,"Kerala",469,4,23271,11,0,317,-84,-27,-11,-49,-49,30,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9825","India","IND",2020-04-28,"Kerala",482,4,23980,13,0,709,-84,-31,-10,-48,-52,27,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9826","India","IND",2020-04-29,"Kerala",486,4,24952,4,0,972,-84,-25,-6,-45,-51,28,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9827","India","IND",2020-04-30,"Kerala",496,4,25973,10,0,1021,-83,-27,-8,-46,-50,29,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9828","India","IND",2020-05-01,"Kerala",497,4,27150,1,0,1177,-85,-34,-19,-53,-58,33,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9829","India","IND",2020-05-02,"Kerala",497,4,31183,0,0,4033,-84,-27,-24,-50,-41,29,33406060,23.4417762756348,68.1369705200195,8.31801795959473
"9830","India","IND",2020-05-03,"Kerala",500,4,32217,3,0,1034,-86,-39,-31,-52,-14,25,33406060,23.4417762756348,68.1369705200195,8.31801795959473
